dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2015-04-01,TRADE_R_VAL_MLN_RUB,8468.9,2966844.9,82640.5,64451.4,57476.0,142965.4,44735.5,54973.3,26051.4,53532.6,64404.3,524382.7,35763.7,49715.5,50064.1,53025.8,65807.6,76010.5,61888.4,1458956.2,798991.4,32644.8,52785.9,72169.1,2661.7,69507.4,48942.1,46855.2,92899.4,51311.9,32122.3,31011.6,338249.1,801146.7,21857.5,5773.6,365782.4,55533.0,108057.1,244143.1,395630.7,130654.0,6290.2,31891.9,11215.9,31284.5,47159.4,137134.8,1473309.5,215118.6,22965.6,25297.5,231865.2,63815.6,43508.3,157504.6,55728.8,194493.6,83219.0,56896.3,174212.0,97025.5,51658.9,777265.2,33583.6,321574.9,255761.8,116289.0,39261.7,100211.1,166344.9,850702.2,6532.4,48177.2,6047.8,22998.0,90110.6,45836.8,158692.1,93988.1,104401.5,138935.6,93336.7,41645.4,346569.0,48668.4,15198.7,97943.6,80372.8,43918.1,8680.3,42767.6,7029.8,1989.7,62061.4,51293.9,10767.5
2015-05-01,TRADE_R_VAL_MLN_RUB,10697.2,3747029.0,104911.8,82923.6,73251.8,179656.3,57064.1,68964.0,32940.5,68160.0,82517.1,672638.8,45373.9,63915.9,63371.5,67714.6,83071.9,97115.4,78773.4,1824664.4,1006312.4,41556.8,65973.5,90843.2,3300.9,87542.3,62730.7,58659.7,118342.0,64531.7,40868.8,39757.0,423049.0,1005862.0,27341.1,7270.3,456384.3,69852.5,136549.0,308464.8,502466.2,167635.5,7900.3,40365.3,14080.6,39296.1,59210.6,173977.9,1861902.2,267729.8,28978.0,32024.7,293868.2,80499.7,55619.4,198921.2,70359.7,245538.8,105130.6,72346.2,223354.6,122183.6,65347.7,980759.9,42474.3,407985.0,321685.9,146210.8,48751.1,126724.0,208614.7,1073158.5,8208.3,62698.0,7688.1,28860.5,114374.4,57477.8,199038.0,118948.5,131630.4,173776.9,117636.7,52820.9,441025.8,62878.3,19277.0,124777.9,102143.3,56101.6,10993.9,53536.7,8838.1,2479.0,78800.6,65092.2,13708.4
2015-06-01,TRADE_R_VAL_MLN_RUB,12932.6,4511210.8,127450.5,102141.4,89210.5,216588.8,69957.9,82715.5,40089.4,82733.3,100819.0,816088.6,54696.9,78269.9,76387.8,82803.0,100652.3,118181.3,95695.5,2176729.2,1213771.3,50568.6,79065.1,109758.5,3934.1,105824.4,76664.1,70273.2,144444.1,76549.6,49975.3,48219.5,508253.3,1216337.4,32968.2,8529.5,549653.0,84131.7,164935.2,376119.8,614722.8,208858.8,9508.6,49243.9,16898.8,47449.8,71255.5,211507.4,2259248.4,324440.2,35211.6,38635.8,356426.5,96672.1,67641.4,240846.1,85154.6,296950.2,127889.5,88553.9,273071.3,148445.9,79309.3,1184821.4,51467.8,495528.0,387152.0,175244.6,58133.6,153773.8,250673.6,1297613.5,10156.8,77760.3,9386.3,34797.2,139174.2,69296.1,239720.3,143701.8,158713.4,208087.3,142746.1,64073.7,537188.9,78081.7,23418.7,152182.5,124440.3,67862.4,13344.0,64272.3,10649.1,2937.9,97473.9,80695.1,16778.8
2015-07-01,TRADE_R_VAL_MLN_RUB,15245.3,5278432.7,150572.2,121790.3,105736.4,254949.2,82275.8,96591.6,47453.1,98029.7,119709.8,959795.5,64267.1,93051.0,90023.0,98632.7,118652.8,139607.0,112586.2,2524709.3,1422164.9,59874.0,91950.8,129144.5,4569.1,124575.4,91408.9,82657.1,171581.8,86075.7,59445.7,57256.1,592770.3,1437855.7,39527.8,10304.0,647787.0,98826.1,193842.3,447568.5,743047.0,263635.2,11228.8,58683.8,19914.9,55799.9,83328.2,250456.2,2688437.8,397849.1,41768.9,45563.5,426157.1,113383.0,79728.4,282545.9,100336.9,351081.4,151590.5,104988.3,324610.9,175007.0,93826.9,1392981.1,60701.7,584340.5,454513.3,205214.7,67460.2,181838.4,293425.6,1525158.7,12298.2,90932.4,11123.4,40796.4,165646.0,81243.1,280126.7,167920.7,186772.1,244141.3,168606.0,75552.4,635013.7,93352.7,27594.1,179909.6,147576.2,79676.7,15701.6,75308.9,12518.6,3375.3,118264.2,98224.3,20039.9
2015-08-01,TRADE_R_VAL_MLN_RUB,17632.3,6068886.7,174552.2,141323.2,122449.6,294742.7,94464.1,110849.7,54858.8,113783.0,139068.3,1111103.7,74137.4,108412.4,103773.9,114808.1,136684.6,161447.1,129657.1,2882770.8,1634613.3,69109.6,104878.8,148537.4,5185.8,143351.6,106253.0,95480.7,199065.2,96492.7,68516.7,66275.0,680004.2,1681009.1,46597.9,11839.7,763382.8,113988.4,223837.1,521363.2,882915.9,326554.1,13244.6,68726.6,22974.1,64198.4,95354.6,291863.5,3118879.8,472766.5,48333.6,52485.3,493195.9,130085.3,91774.0,323780.2,115254.6,405256.9,175982.3,121399.7,377644.0,202522.1,108399.4,1604960.0,69831.6,674095.3,524044.5,236171.0,77248.8,210624.7,336988.6,1759805.1,14330.6,104277.7,13053.4,47001.5,193629.3,93630.3,320708.9,192598.9,216002.4,282370.4,195254.9,86946.8,738141.0,109507.5,31782.2,209615.8,172346.3,91941.1,18082.7,86696.2,14381.8,3787.4,139834.6,116422.3,23412.3
2015-09-01,TRADE_R_VAL_MLN_RUB,19965.7,6849073.6,197942.4,159972.7,138893.2,333605.8,106621.3,124547.0,62149.4,129238.2,157612.0,1253330.7,83471.9,122494.8,116467.6,130499.4,154010.9,182705.5,145871.8,3249639.0,1840848.2,77818.9,117748.0,167585.9,5834.1,161751.8,119715.8,107205.6,224366.3,107241.0,77495.9,74190.7,767480.1,1913987.3,52728.6,13356.2,873374.3,128608.3,253177.1,592742.8,1020605.6,388408.1,15240.2,78927.5,26016.5,72681.1,107562.9,331769.3,3537331.1,548479.7,54662.5,59209.6,559737.8,146663.1,103079.6,362744.3,129773.3,457804.1,199898.7,136967.9,427090.9,228876.9,122342.7,1811470.9,78369.0,759436.5,594452.8,268029.8,88153.7,238269.3,379212.6,1987172.1,15981.9,118020.1,14989.9,53134.8,221887.4,105857.4,359706.5,217269.1,243857.4,318823.7,220047.1,97596.8,843518.2,126179.6,36072.9,239899.3,197656.0,104699.9,20492.2,98019.5,16240.5,4258.3,161737.2,135089.1,26648.1
2015-10-01,TRADE_R_VAL_MLN_RUB,22343.8,7648917.3,221640.2,178375.8,155847.5,373413.5,119224.3,138515.4,69538.9,145519.8,176572.3,1399611.2,93070.0,137139.4,129624.8,147096.2,171569.5,204651.8,163134.6,3624372.1,2051639.8,86571.9,130454.5,186452.7,6476.9,179975.8,132472.1,119356.9,250421.3,119791.1,86619.9,82132.2,857367.2,2137754.8,59062.0,14872.3,971292.9,143430.9,283237.6,665859.1,1161780.2,451015.5,17399.6,89498.4,29164.9,81370.8,120010.7,373320.3,3965842.4,624000.8,61165.9,65823.1,627737.4,164192.7,114355.4,403570.1,144407.5,510738.5,224749.3,153111.3,479865.3,255594.3,136530.8,2023068.6,86988.7,847539.8,667323.7,300770.0,100088.0,266465.7,421216.4,2221326.8,17606.5,132290.5,16941.6,59520.8,251006.7,118300.0,399513.9,241534.5,272428.3,357891.7,245402.4,108889.9,949797.2,143172.7,40529.1,269802.4,223478.0,117458.0,22956.0,109501.0,18141.5,4758.5,183709.9,153855.0,29854.9
2015-11-01,TRADE_R_VAL_MLN_RUB,24710.7,8450782.8,244651.5,196468.0,172742.0,413819.0,131806.9,152410.1,76919.0,161801.2,194920.2,1549059.0,102354.0,151837.4,142279.6,163355.7,189294.0,226614.1,180751.1,3999699.7,2258623.6,94976.5,143485.2,205252.4,7151.9,198100.5,145023.6,131347.9,275302.0,132696.9,95843.0,89698.8,944997.3,2349487.5,65346.2,16359.6,1059923.5,157972.4,312724.2,737161.5,1311985.7000000002,521331.8,19550.7,100593.3,32133.7,90206.7,132659.8,415509.6,4392206.8,703228.8,67690.3,72504.2,695703.1,181585.2,125169.6,443250.0,158631.9,562107.6,249882.8,169460.6,530541.7,282056.1,150394.9,2230384.5,95465.3,932843.6,739381.5,332615.2,112938.2,293828.1,462694.1,2453813.6999999997,19214.5,145684.2,18928.1,65837.9,279675.8,130184.3,439420.0,265542.6,302140.6,396598.3,270507.1,120080.3,1058232.1,161444.5,45234.7,300475.2,248954.7,130053.8,25425.2,121346.3,20028.3,5269.5,205194.4,172395.9,32798.5
2015-12-01,TRADE_R_VAL_MLN_RUB,27575.7,9423636.4,270425.3,217745.4,192183.0,462540.1,145750.4,168897.4,85123.9,179787.8,215896.2,1724667.9,113014.3,168427.8,157362.9,182429.3,211105.3,253383.0,200372.4,4474524.2,2518876.1,105096.3,158637.2,226470.3,8002.8,218467.5,161136.0,145847.7,304481.1,153670.1,107010.0,98901.6,1057625.7,2597457.6,72829.0,18070.4,1160168.7,173899.6,347575.5,824914.5,1503436.7000000002,618292.1,21791.8,113493.9,35666.9,101910.5,145650.7,466630.8,4882536.899999999,784663.2,75027.2,80038.0,776236.0,202491.6,137725.4,487427.5,174876.6,625136.7,278368.2,189541.4,589987.9,313092.1,167925.1,2480743.8,105765.5,1035793.0,826106.8,370923.1,128541.7,326642.00000000006,513078.5,2741198.7,21408.8,161953.7,21538.1,72978.4,321229.5,145537.4,487146.9,294849.0,337498.8,443817.2,298920.4,134320.5,1197098.2000000002,188484.6,51431.3,336071.6,284948.9,145669.1,28166.0,134232.6,22176.8,5917.3,230672.9,194567.9,36105.0
2016-01-01,TRADE_R_VAL_MLN_RUB,2125.1,738244.8,22117.5,16057.8,15343.8,38066.3,11055.5,14332.4,6787.3,14021.4,16563.7,142622.1,8888.3,13122.2,11967.2,14038.7,16161.4,20123.2,18460.0,338516.0,201015.9,8058.5,12002.5,18776.3,670.0,18106.3,11438.5,11883.1,24692.7,12202.7,8186.5,7276.8,86498.4,203946.4,5625.3,1420.2,94972.2,13260.8,26108.0,62560.0,101534.79999999999,33601.3,1388.1,8543.9,2813.0,8085.1,12159.9,34943.6,380981.7,58377.3,5826.3,6389.5,59388.8,16676.3,11041.1,39195.5,13847.1,51925.2,22080.5,14977.8,45050.2,23541.6,12664.5,184067.0,7909.8,80309.7,58839.0,27099.7,8892.9,22846.4,37008.5,205488.10000000003,1703.4,12088.1,1710.3,5803.1,21694.2,11029.9,37931.3,23894.3,25486.0,34433.6,19082.9,10631.0,88629.1,11850.1,4125.2,25807.4,18906.2,12234.5,2269.6,11112.8,1775.1,548.2,21234.899999999998,18340.1,2894.8
